date,open,high,low,close
2019/12/18 14:30,338.32,338.58,338.24,338.56
2019/12/18 15:00,338.56,338.7,338.5,338.58
2019/12/18 22:00,338.12,338.12,336.82,337.42
2019/12/18 23:00,337.42,338.04,337.28,337.68
2019/12/19 0:00,337.68,338.66,337.6,338.14
2019/12/19 1:00,338.14,338.22,337.82,338.06
2019/12/19 2:00,338.04,338.14,337.86,337.92
2019/12/19 2:30,337.92,337.96,337.72,337.74
2019/12/19 10:00,338.04,338.2,337.66,338.02
2019/12/19 10:15,338.02,338.34,338.02,338.32
2019/12/19 11:30,338.32,338.44,338.24,338.36
2019/12/19 14:30,338.28,338.3,337.86,338.1
2019/12/19 15:00,338.1,338.12,337.92,338.04
2019/12/19 22:00,337.58,338.42,337.58,338.28
2019/12/19 23:00,338.28,338.4,337.8,338.26
2019/12/20 0:00,338.28,338.36,337.94,338.1
2019/12/20 1:00,338.1,338.52,338.02,338.48
2019/12/20 2:00,338.48,338.86,338.42,338.78
2019/12/20 2:30,338.8,339.16,338.74,338.84
2019/12/20 10:00,338.84,338.84,338.42,338.64
2019/12/20 10:15,338.64,338.7,338.62,338.68
2019/12/20 11:30,338.72,338.74,338.62,338.68
2019/12/20 14:30,338.8,339.08,338.76,339.02
2019/12/20 15:00,339.04,339.1,338.9,339.1
2019/12/20 22:00,338.92,339.22,338.56,339.1
2019/12/20 23:00,339.12,339.42,338.92,339.08
2019/12/23 0:00,339.08,339.16,338.76,338.9
2019/12/23 1:00,338.86,338.88,337.88,338.32
2019/12/23 2:00,338.32,338.52,338.28,338.38
2019/12/23 2:30,338.38,338.44,338.32,338.44
2019/12/23 10:00,340.16,340.16,338.66,339.08
2019/12/23 10:15,339.08,339.16,338.98,339.1
2019/12/23 11:30,339.12,339.62,339.04,339.52
2019/12/23 14:30,339.52,339.68,339.46,339.6
2019/12/23 15:00,339.6,340.38,339.6,340.16
2019/12/23 22:00,339.9,340.42,339.56,340.28
2019/12/23 23:00,340.28,340.32,339.9,340.22
2019/12/24 0:00,340.22,340.54,340.1,340.28
2019/12/24 1:00,340.26,340.3,339.96,340.04
2019/12/24 2:00,340.06,340.36,340.06,340.26
2019/12/24 2:30,340.26,340.6,340.2,340.38
2019/12/24 10:00,341.72,341.72,340.36,341.38
2019/12/24 10:15,341.38,341.72,341.24,341.42
2019/12/24 11:30,341.42,341.62,341.32,341.44
2019/12/24 14:30,341.44,342.12,341.44,342.04
2019/12/24 15:00,342.04,342.06,341.7,341.72
2019/12/24 22:00,341.72,341.98,341.58,341.84
2019/12/24 23:00,341.84,342.68,341.84,342.42
2019/12/25 0:00,342.42,343.76,342.38,343.6
2019/12/25 1:00,343.6,343.84,343.26,343.52
2019/12/25 2:00,343.52,343.82,343.46,343.66
2019/12/25 2:30,343.66,343.74,343.58,343.68
2019/12/25 10:00,343.78,344.34,343.2,343.58
2019/12/25 10:15,343.56,343.74,343.56,343.7
2019/12/25 11:30,343.7,343.92,343.62,343.62
2019/12/25 14:30,343.62,343.92,343.54,343.72
2019/12/25 15:00,343.72,343.78,343.66,343.78
2019/12/25 22:00,343.78,343.78,343.78,343.78
2019/12/25 23:00,343.78,343.8,343.38,343.54
2019/12/26 0:00,343.54,343.54,343.38,343.42
2019/12/26 1:00,343.42,343.44,343.26,343.32
2019/12/26 2:00,343.32,343.46,343.32,343.46
2019/12/26 2:30,343.46,343.46,343.24,343.28
2019/12/26 10:00,344.12,344.12,342.64,343.38
2019/12/26 10:15,343.38,344.16,343.38,344.04
2019/12/26 11:30,344.04,344.3,343.88,344.1
2019/12/26 14:30,344.1,344.66,344.08,344.28
2019/12/26 15:00,344.28,344.32,344.08,344.12
2019/12/26 22:00,345.04,345.52,344.54,345.32
2019/12/26 23:00,345.34,345.64,345.06,345.62
2019/12/27 0:00,345.6,346.18,345.48,345.94
2019/12/27 1:00,345.94,345.94,344.66,345.14
2019/12/27 2:00,345.14,345.54,345.08,345.22
2019/12/27 2:30,345.22,345.5,345.18,345.4
2019/12/27 10:00,345.4,345.86,345.28,345.76
2019/12/27 10:15,345.76,346.1,345.74,346.08
2019/12/27 11:30,346.06,346.72,346.06,346.38
2019/12/27 14:30,346.38,346.5,345.1,345.18
2019/12/27 15:00,345.18,345.3,344.92,345.3
2019/12/27 22:00,345.92,345.92,345.28,345.54
2019/12/27 23:00,345.54,345.7,345.12,345.64
2019/12/30 0:00,345.64,346.1,345.4,345.76
2019/12/30 1:00,345.7,346.56,345.66,346.28
2019/12/30 2:00,346.28,346.32,346.02,346.2
2019/12/30 2:30,346.2,346.22,345.9,346.02
2019/12/30 10:00,345.46,346.24,345.46,345.9
2019/12/30 10:15,345.9,345.92,345.6,345.88
2019/12/30 11:30,345.88,346.04,345.56,345.62
2019/12/30 14:30,345.64,345.8,345.36,345.64
2019/12/30 15:00,345.64,345.64,345.26,345.46
2019/12/30 22:00,345.4,345.54,344.7,344.92
2019/12/30 23:00,344.92,346.04,344.9,345.88
2019/12/31 0:00,345.88,346,345.36,345.42
2019/12/31 1:00,345.42,345.84,345.4,345.76
2019/12/31 2:00,345.76,345.8,345.5,345.68
2019/12/31 2:30,345.68,345.9,345.68,345.84
2019/12/31 10:00,345.84,347.7,345.84,347.64
2019/12/31 10:15,347.64,347.74,347.56,347.56
2019/12/31 11:30,347.6,347.66,347.12,347.3
2019/12/31 14:30,347.6,347.92,347.42,347.8
2019/12/31 15:00,347.8,347.84,347.36,347.46
2020/1/2 10:00,347.46,347.52,345.46,346.3
2020/1/2 10:15,346.3,346.3,346,346.2
2020/1/2 11:30,346.26,346.58,346.14,346.24
2020/1/2 14:30,346.3,346.3,346.02,346.1
2020/1/2 15:00,346.08,346.26,345.96,346.24
2020/1/2 22:00,346.82,348.12,346.58,347.94
2020/1/2 23:00,347.94,348.6,347.42,347.6
2020/1/3 0:00,347.58,348.68,347.4,348.06
2020/1/3 1:00,348.06,348.12,347.34,347.4
2020/1/3 2:00,347.4,347.54,346.82,347.3
2020/1/3 2:30,347.3,347.5,347.28,347.3
2020/1/3 10:00,347.3,349.56,347.3,349.32
2020/1/3 10:15,349.32,349.54,348.7,349.5
2020/1/3 11:30,349.54,351.04,349.54,350.88
2020/1/3 14:30,351,351.96,351,351.34
2020/1/3 15:00,351.34,351.42,351.1,351.16
2020/1/3 22:00,352.3,352.3,350.72,351.6
2020/1/3 23:00,351.6,351.84,350.94,351.3
2020/1/6 0:00,351.86,352.5,351.52,352
2020/1/6 1:00,352,352.24,351.8,351.82
2020/1/6 2:00,351.82,351.92,351.52,351.9
2020/1/6 2:30,351.88,352.32,351.82,352.24
2020/1/6 10:00,358.34,359.82,356.56,359.24
2020/1/6 10:15,359.24,359.3,358.66,358.98
2020/1/6 11:30,358.98,359.36,358.74,359.3
2020/1/6 14:30,359.3,359.3,358.14,359.1
2020/1/6 15:00,359.12,359.24,358.32,358.34
2020/1/6 22:00,358.58,358.92,357.56,358.26
2020/1/6 23:00,358.26,358.86,358.06,358.18
2020/1/7 0:00,358.18,358.34,354.84,355.7
2020/1/7 1:00,355.7,356.2,355.08,355.92
2020/1/7 2:00,355.92,356.06,355.4,355.88
2020/1/7 2:30,355.9,356.56,355.76,356.32
2020/1/7 10:00,354.94,355.72,353.6,353.88
2020/1/7 10:15,353.86,354.1,353.22,353.64
2020/1/7 11:30,353.64,354.6,353.54,353.78
2020/1/7 14:30,353.78,355.58,353.78,355.4
2020/1/7 15:00,355.4,355.98,354.8,354.94
2020/1/7 22:00,354.6,355.32,354.52,355.18
2020/1/7 23:00,355.2,355.88,354.74,355.56
2020/1/8 0:00,355.42,355.96,354.72,355.3
2020/1/8 1:00,355.3,355.92,355.22,355.78
2020/1/8 2:00,355.78,356.26,355.78,356.04
2020/1/8 2:30,356,356.08,355.68,356.06
2020/1/8 10:00,360.68,364.12,360.28,360.8
2020/1/8 10:15,360.82,361.1,359.08,359.44
2020/1/8 11:30,359.6,361,358.72,360.3
2020/1/8 14:30,360.28,361.54,360.24,360.74
2020/1/8 15:00,360.74,361.28,360.4,360.68
2020/1/8 22:00,356.66,356.84,354.78,356.64
2020/1/8 23:00,356.62,357.3,355.64,356.26
2020/1/9 0:00,356.2,356.44,355.56,356.26
2020/1/9 1:00,356.26,356.26,351.2,352.64
2020/1/9 2:00,352.62,353.24,352.26,353.06
2020/1/9 2:30,353.06,353.24,352.32,352.78
2020/1/9 10:00,348.04,352.76,348.04,352.34
2020/1/9 10:15,352.36,352.6,352.34,352.48
2020/1/9 11:30,352.48,352.6,351.46,351.7
2020/1/9 14:30,351.6,351.92,349.5,349.68
2020/1/9 15:00,349.72,349.9,346.9,348.04
2020/1/9 22:00,350.7,350.84,349.38,349.6
2020/1/9 23:00,349.6,350.26,349.12,350.12
2020/1/10 0:00,350.08,350.3,348.56,349
2020/1/10 1:00,348.96,349.76,348.96,349.7
2020/1/10 2:00,349.7,350.3,349.6,349.64
2020/1/10 2:30,349.64,350.8,349.64,350.62
2020/1/10 10:00,350.58,350.58,349.04,349.48
2020/1/10 10:15,349.48,349.64,349.4,349.54
2020/1/10 11:30,349.52,349.96,349.32,349.42
2020/1/10 14:30,349.42,349.6,348.82,349.08
2020/1/10 15:00,349.08,349.52,349.04,349.3
2020/1/10 22:00,349.48,350.8,348.42,349.06
2020/1/10 23:00,349.06,350.34,348.9,350.04
2020/1/13 0:00,350.06,351.1,349.84,350.86
2020/1/13 1:00,350.96,351.48,350.84,351.22
2020/1/13 2:00,351.22,351.44,350.7,351.04
2020/1/13 2:30,351.04,351.06,350.78,351
2020/1/13 10:00,349.42,350.6,349.4,350.14
2020/1/13 10:15,350.14,350.3,350.08,350.2
2020/1/13 11:30,350.18,350.2,349.34,349.54
2020/1/13 14:30,349.42,349.66,349.04,349.08
2020/1/13 15:00,349.1,349.42,349.04,349.42
2020/1/13 22:00,348.9,349.16,348.46,348.88
2020/1/13 23:00,348.88,349.02,347.42,347.94
2020/1/14 0:00,347.96,348.3,347.5,347.84
2020/1/14 1:00,347.84,348.3,347.48,347.54
2020/1/14 2:00,347.54,347.7,347.04,347.18
2020/1/14 2:30,347.18,347.28,346.94,347.18
2020/1/14 10:00,344.7,345.14,342.9,343.9
2020/1/14 10:15,343.9,344.18,343.74,344.08
2020/1/14 11:30,344.08,344.32,343.88,344.24
2020/1/14 14:30,344.24,344.86,343.4,344.72
2020/1/14 15:00,344.7,344.8,344.34,344.7
2020/1/14 22:00,345.7,346.76,345.34,345.84
2020/1/14 23:00,345.86,346.5,345.52,346.34
2020/1/15 0:00,346.36,346.48,345.2,345.62
2020/1/15 1:00,345.62,345.88,345.42,345.48
2020/1/15 2:00,345.48,345.68,345.34,345.6
2020/1/15 2:30,345.58,345.84,345.48,345.68
2020/1/15 10:00,347.54,347.54,346.64,347.08
2020/1/15 10:15,347.08,347.34,347.04,347.22
2020/1/15 11:30,347.7,348.54,347.62,348.2
2020/1/15 14:30,348.2,348.68,347.7,348.16
2020/1/15 15:00,348.16,348.16,347.5,347.54
2020/1/15 22:00,347.68,348.74,346.84,348.72
2020/1/15 23:00,348.74,349.28,347.44,347.64
2020/1/16 0:00,347.64,348,347.26,347.32
2020/1/16 1:00,347.32,347.98,347.28,347.86
2020/1/16 2:00,347.86,348.26,347.66,348.2
2020/1/16 2:30,348.2,348.4,348.08,348.28
2020/1/16 10:00,347.96,348.84,347.96,348.52
2020/1/16 10:15,348.52,348.52,348.22,348.38
2020/1/16 11:30,348.34,348.76,348.34,348.52
2020/1/16 14:30,348.52,348.52,347.54,347.9
2020/1/16 15:00,347.88,348.14,347.82,347.96
2020/1/16 22:00,348.5,348.5,347.18,347.52
2020/1/16 23:00,347.54,347.64,346.7,347.52
2020/1/17 0:00,347.5,347.84,346.36,346.78
2020/1/17 1:00,346.74,346.94,346.48,346.82
2020/1/17 2:00,346.82,347.18,346.72,347.1
2020/1/17 2:30,347.1,347.16,346.8,346.94
2020/1/17 10:00,346.86,347.6,346.48,347.38
2020/1/17 10:15,347.38,347.38,347.04,347.14
2020/1/17 11:30,347.14,347.52,347.14,347.4
2020/1/17 14:30,347.4,348.16,347.4,347.5
2020/1/17 15:00,347.5,347.8,347.46,347.78
2020/1/17 22:00,347.98,348.54,347.3,347.36
2020/1/17 23:00,347.38,347.98,347.16,347.72
2020/1/20 0:00,347.72,347.92,346.94,347.52
2020/1/20 1:00,347.54,348.02,347.44,347.92
2020/1/20 2:00,347.92,348.4,347.76,348.28
2020/1/20 2:30,348.3,348.52,348.16,348.34
2020/1/20 10:00,347.94,348.04,347.74,347.76
2020/1/20 10:15,347.76,347.82,347.62,347.74
2020/1/20 11:30,347.74,347.82,347.32,347.48
2020/1/20 14:30,347.72,348.12,347.64,348
2020/1/20 15:00,348,348.2,347.9,347.94
2020/1/20 22:00,348.52,348.84,348.08,348.68
2020/1/20 23:00,348.68,348.72,348.42,348.56
2020/1/21 0:00,348.58,348.76,348.5,348.72
2020/1/21 1:00,348.72,348.78,348.58,348.68
2020/1/21 2:00,348.68,348.74,348.6,348.66
2020/1/21 2:30,348.66,348.7,348.5,348.5
2020/1/21 10:00,351.34,351.34,348.62,350.98
2020/1/21 10:15,350.96,351.1,350.52,350.9
2020/1/21 11:30,350.9,351.8,350.82,350.92
2020/1/21 14:30,351.2,351.48,350.92,351.26
2020/1/21 15:00,351.26,351.5,351.08,351.34
2020/1/21 22:00,349.48,349.76,347.9,348.44
2020/1/21 23:00,348.44,348.46,346.66,348.04
2020/1/22 0:00,348.04,349.5,347.64,349.48
2020/1/22 1:00,349.48,349.5,349.02,349.28
2020/1/22 2:00,349.28,349.46,349.24,349.26
2020/1/22 2:30,349.26,349.8,348.7,349.38
2020/1/22 10:00,348.32,349.6,348.32,349.4
2020/1/22 10:15,349.4,349.46,348.92,349.04
2020/1/22 11:30,348.66,348.66,347.54,347.88
2020/1/22 14:30,347.88,348.5,347.72,348.34
2020/1/22 15:00,348.34,348.58,348.12,348.32
2020/1/22 22:00,348.88,349.34,348.66,349.06
2020/1/22 23:00,349.08,350.06,349.02,349.86
2020/1/23 0:00,349.88,349.9,349.1,349.64
2020/1/23 1:00,349.64,349.98,349.34,349.48
2020/1/23 2:00,349.48,349.92,349.48,349.82
2020/1/23 2:30,349.8,349.9,349.5,349.5
2020/1/23 10:00,349.56,351.22,349.56,350.54
2020/1/23 10:15,350.56,350.68,349.88,350.14
2020/1/23 11:30,350.14,350.42,349.5,350.16
2020/1/23 14:30,350.8,351.2,350.02,350.08
2020/1/23 15:00,350.08,350.86,350.08,350.8
2020/2/3 10:00,350.8,360.3,350.6,358.92
2020/2/3 10:15,358.92,359.84,358.92,359.72
2020/2/3 11:30,359.64,359.86,359.16,359.52
2020/2/3 14:30,359.38,359.8,359.1,359.5
2020/2/3 15:00,359.5,359.78,359.38,359.52
2020/2/4 10:00,359.54,359.58,357.3,357.62
2020/2/4 10:15,357.62,357.92,357.58,357.86
2020/2/4 11:30,357.82,358.18,357.62,357.92
2020/2/4 14:30,357.9,357.9,356.12,356.62
2020/2/4 15:00,356.62,356.76,356.1,356.3
2020/2/5 10:00,356.34,356.42,352.16,352.56
2020/2/5 10:15,352.56,353.06,352.54,352.98
2020/2/5 11:30,352.98,354.04,352.9,353.8
2020/2/5 14:30,353.8,354.94,353.8,354.34
2020/2/5 15:00,354.34,354.6,354.3,354.38
2020/2/6 10:00,354.4,354.42,352.04,352.62
2020/2/6 10:15,352.62,352.66,352.2,352.36
2020/2/6 11:30,352.36,352.44,351.68,351.9
2020/2/6 14:30,351.9,352.2,351.1,351.98
2020/2/6 15:00,352,352.46,351.82,352.24
2020/2/7 10:00,352.24,355.62,352.24,355.2
2020/2/7 10:15,355.2,355.22,355.02,355.12
2020/2/7 11:30,354.9,355.42,354.9,355.2
2020/2/7 14:30,354.9,355.06,353.82,353.84
2020/2/7 15:00,353.84,354.18,353.72,354.14
2020/2/10 10:00,354.16,357.62,354.08,356.8
2020/2/10 10:15,356.78,356.82,356.3,356.34
2020/2/10 11:30,356.36,356.42,355.56,356.2
2020/2/10 14:30,356.18,356.46,355.6,355.78
2020/2/10 15:00,355.8,355.88,355.36,355.56
2020/2/11 10:00,355.56,355.88,355.24,355.32
2020/2/11 10:15,355.32,355.34,354.94,355.12
2020/2/11 11:30,355,355.16,354.48,355
2020/2/11 14:30,354.96,354.96,354.5,354.7
2020/2/11 15:00,354.7,354.78,354.46,354.5
2020/2/12 10:00,354.48,354.64,353.64,354.1
2020/2/12 10:15,354.1,354.26,353.98,354.08
2020/2/12 11:30,354.12,354.24,353.88,354.02
2020/2/12 14:30,353.7,353.98,353.08,353.92
2020/2/12 15:00,353.92,353.92,353.62,353.84
2020/2/13 10:00,353.84,355.7,353.8,355.28
2020/2/13 10:15,355.26,355.5,355.16,355.44
2020/2/13 11:30,355.44,356.5,355.28,356.34
2020/2/13 14:30,356.32,356.96,356.32,356.82
2020/2/13 15:00,356.82,356.86,356.38,356.4
2020/2/14 10:00,356.4,357.5,356.32,356.98
2020/2/14 10:15,356.96,357.08,356.88,357
2020/2/14 11:30,357.02,357.02,356.1,356.32
2020/2/14 14:30,356.32,356.98,356.32,356.96
2020/2/14 15:00,356.96,357.06,356.76,356.8
2020/2/17 10:00,356.78,358.74,356.64,357.9
2020/2/17 10:15,357.9,358,357.82,357.94
2020/2/17 11:30,357.9,358.2,357.66,357.74
2020/2/17 14:30,357.84,358.06,357.72,357.96
2020/2/17 15:00,357.96,358.1,357.92,357.98
2020/2/18 10:00,357.98,359.48,357.9,359.14
2020/2/18 10:15,359.14,359.26,359.06,359.1
2020/2/18 11:30,359.12,359.96,359.12,359.68
2020/2/18 14:30,359.68,359.78,359.4,359.54
2020/2/18 15:00,359.56,359.7,359.54,359.62
2020/2/19 10:00,359.62,364.46,359.56,363.96
2020/2/19 10:15,363.96,364,363.34,363.38
2020/2/19 11:30,363.38,363.88,363.38,363.76
2020/2/19 14:30,363.76,364.58,363.76,364.28
2020/2/19 15:00,364.28,364.32,363.82,363.88
2020/2/20 10:00,363.88,365.42,363.64,365.32
2020/2/20 10:15,365.28,365.52,365.16,365.46
2020/2/20 11:30,365.46,366.92,365.46,366.66
2020/2/20 14:30,366.66,366.66,365.36,365.36
2020/2/20 15:00,365.38,365.52,365.04,365.26
2020/2/21 10:00,365.28,369.7,365,369.36
2020/2/21 10:15,369.36,370.14,369.24,369.98
2020/2/21 11:30,369.98,370.58,369.94,370.1
2020/2/21 14:30,370.1,371.7,370.1,371.64
2020/2/21 15:00,371.64,372.3,371.62,372.04
2020/2/24 10:00,372.02,380.74,371.8,378.72
2020/2/24 10:15,378.74,378.82,378.08,378.64
2020/2/24 11:30,378.62,379.16,377.76,378.02
2020/2/24 14:30,378.58,378.96,378.26,378.76
2020/2/24 15:00,378.76,379.68,378.68,379.54
2020/2/25 10:00,379.56,379.8,373.9,376.26
2020/2/25 10:15,376.26,377.16,375.88,376.56
2020/2/25 11:30,376.54,376.8,375.76,376.62
2020/2/25 14:30,376.6,376.6,370.8,371.1
2020/2/25 15:00,371.22,372.44,370.92,371.8
2020/2/26 10:00,371.76,374.76,371,374.16
2020/2/26 10:15,374.16,374.56,373.1,373.18
2020/2/26 11:30,373.18,373.34,371.98,372.72
2020/2/26 14:30,372.72,374.34,372.72,373.96
2020/2/26 15:00,373.98,374.16,373.54,374.14
2020/2/27 10:00,374.14,374.98,373.62,374.9
2020/2/27 10:15,374.92,375.38,374.66,374.86
2020/2/27 11:30,374.86,375.16,374.1,374.5
2020/2/27 14:30,374.48,375.68,374.48,375.28
2020/2/27 15:00,375.28,375.36,374.86,374.94
2020/2/28 10:00,374.92,374.96,371.4,372.4
2020/2/28 10:15,372.42,372.5,371.98,372.02
2020/2/28 11:30,372.02,373.44,372.02,373.26
2020/2/28 14:30,373.26,373.26,367.94,369.98
2020/2/28 15:00,369.96,370.46,369.1,369.54
2020/3/2 10:00,369.58,370.08,360,360.04
2020/3/2 10:15,360.04,360.5,359.18,360.1
2020/3/2 11:30,360.1,360.68,358.48,360.26
2020/3/2 14:30,360.36,362.06,360.36,361.48
2020/3/2 15:00,361.48,361.76,360.82,361.22
2020/3/3 10:00,361.18,361.48,358.64,360.38
2020/3/3 10:15,360.38,360.6,359.82,360.46
2020/3/3 11:30,360.46,360.68,360,360.58
2020/3/3 14:30,360.58,360.86,359.88,360.12
2020/3/3 15:00,360.12,360.4,359.88,360.1
2020/3/4 10:00,360.1,370.24,360.06,369.38
2020/3/4 10:15,369.36,369.64,369.04,369.4
2020/3/4 11:30,369.42,369.42,368.06,368.2
2020/3/4 14:30,368.2,368.92,368.2,368.58
2020/3/4 15:00,368.58,368.82,368.44,368.62
2020/3/5 10:00,368.62,368.62,366.88,367.2
2020/3/5 10:15,367.22,367.62,367.2,367.54
2020/3/5 11:30,367.64,367.86,367.36,367.74
2020/3/5 14:30,367.74,367.98,367.38,367.68
2020/3/5 15:00,367.68,368.28,367.56,368.24
2020/3/6 10:00,368.26,375.76,368.22,375.24
2020/3/6 10:15,375.22,375.86,375.12,375.64
2020/3/6 11:30,375.66,375.7,375.1,375.64
2020/3/6 14:30,375.64,377.96,375.6,376.08
2020/3/6 15:00,376.1,376.14,374.86,375.82
2020/3/9 10:00,375.82,381.1,375.74,379.54
2020/3/9 10:15,379.54,379.66,379.02,379.56
2020/3/9 11:30,379.56,379.78,375.34,376.02
2020/3/9 14:30,376.02,376.02,370.82,373.26
2020/3/9 15:00,373.28,374.4,372.76,373.52
2020/3/10 10:00,373.5,373.58,371.28,372.66
2020/3/10 10:15,372.64,372.88,372.44,372.56
2020/3/10 11:30,372.56,372.9,371.7,371.76
2020/3/10 14:30,371.7,371.7,366.8,368.62
2020/3/10 15:00,368.62,369.2,368.18,368.56
2020/3/11 10:00,368.6,370.4,368.52,370.16
2020/3/11 10:15,370.18,370.46,370.12,370.22
2020/3/11 11:30,370.22,370.22,369.64,370.16
2020/3/11 14:30,370.18,371.32,369.98,370.02
2020/3/11 15:00,370.02,371.36,369.74,371.26
2020/3/12 10:00,371.3,371.56,366.38,366.72
2020/3/12 10:15,366.68,367.1,365.6,366.4
2020/3/12 11:30,366.68,367.44,366.16,366.54
2020/3/12 14:30,366.48,367.32,365.62,367.02
2020/3/12 15:00,367.02,367.42,366.84,367.22
2020/3/13 10:00,367.22,367.46,349.28,350.3
2020/3/13 10:15,350.3,350.82,349.1,350.12
2020/3/13 11:30,350.22,352.42,350.22,351.84
2020/3/13 14:30,351.84,357.96,351.84,356.18
2020/3/13 15:00,356.18,356.9,356.02,356.26
2020/3/16 10:00,356.26,356.42,342.98,345.14
2020/3/16 10:15,345.12,345.34,344.52,345.2
2020/3/16 11:30,345.2,349.3,345.2,348.9
2020/3/16 14:30,348.92,348.92,346.76,347.72
2020/3/16 15:00,347.62,348.12,347.26,347.46
2020/3/17 10:00,347.46,347.58,330.72,331.84
2020/3/17 10:15,331.84,333.88,331.22,331.96
2020/3/17 11:30,331.98,334.22,331.32,334.2
2020/3/17 14:30,334.2,336.14,331.3,332.4
2020/3/17 15:00,332.4,332.94,330.84,330.96
2020/3/18 10:00,330.92,344.76,330.14,343.92
2020/3/18 10:15,343.92,344.3,343.36,343.48
2020/3/18 11:30,343.5,343.56,342.12,342.7
2020/3/18 14:30,342.72,342.72,337.48,337.9
2020/3/18 15:00,337.9,338.88,336.66,338.04
2020/3/19 10:00,337.98,339.14,333.5,335.76
2020/3/19 10:15,335.76,336.18,334.56,335.2
2020/3/19 11:30,334.98,335.58,330.78,331.28
2020/3/19 14:30,331.32,335.38,331.32,334.5
2020/3/19 15:00,334.5,337.42,333.98,336.52
2020/3/20 10:00,336.54,337.76,335.82,336.68
2020/3/20 10:15,336.72,336.98,335.96,336.36
2020/3/20 11:30,336.36,336.98,335.58,335.74
2020/3/20 14:30,335.74,339.56,335.74,339.12
2020/3/20 15:00,339.14,341.62,338.9,340.14
2020/3/23 10:00,340.16,340.22,337,338.64
2020/3/23 10:15,338.66,339.78,338.64,339.34
2020/3/23 11:30,339.34,340.84,338.72,340.56
2020/3/23 14:30,340.6,340.6,339.26,339.94
2020/3/23 15:00,339.94,340.18,338.94,339.1
2020/3/24 10:00,339.1,359.5,339.04,358.3
2020/3/24 10:15,358.28,358.6,357.72,358.32
2020/3/24 11:30,358.8,359.5,357.62,358.14
2020/3/24 14:30,358.14,358.14,354.8,356.34
2020/3/24 15:00,356.26,358.76,356.14,358.7
2020/3/25 10:00,358.7,376,357.98,366.02
2020/3/25 10:15,365.96,366.64,365.84,366.4
2020/3/25 11:30,366.4,366.4,363.7,365.76
2020/3/25 14:30,365.76,365.76,363.26,364.74
2020/3/25 15:00,364.74,365.78,364.68,364.82
2020/3/26 10:00,364.82,365.02,361.96,363.72
2020/3/26 10:15,363.72,364.94,363.68,364.04
2020/3/26 11:30,364.04,364.34,363.12,364.18
2020/3/26 14:30,364.18,364.18,363.04,363.52
2020/3/26 15:00,363.5,363.74,362.76,363.18
2020/3/27 10:00,363.18,367.28,363.16,366.78
2020/3/27 10:15,366.8,366.96,366.62,366.84
2020/3/27 11:30,366.88,367.04,366.2,366.62
2020/3/27 14:30,366.72,368.48,366.54,367.22
2020/3/27 15:00,367.2,367.44,366.16,367.16
2020/3/30 10:00,367.18,368,365.02,366.08
2020/3/30 10:15,366.06,366.08,365.28,365.9
2020/3/30 11:30,365.4,366.12,364.78,364.82
2020/3/30 14:30,364.8,365.06,363.74,364.84
2020/3/30 15:00,364.84,364.88,364.2,364.34
2020/3/31 10:00,364.34,364.94,363.86,364.52
2020/3/31 10:15,364.52,364.86,364.48,364.6
2020/3/31 11:30,364.6,365.28,364.46,364.6
2020/3/31 14:30,364.56,364.92,364.42,364.86
2020/3/31 15:00,364.84,364.86,364.52,364.78
2020/4/1 10:00,364.78,365.08,355.82,356.46
2020/4/1 10:15,356.46,356.52,356.38,356.52
2020/4/1 11:30,356.52,357.88,356.52,357.84
2020/4/1 14:30,357.9,359.76,357.54,359.16
2020/4/1 15:00,359.18,359.22,358.16,358.7
2020/4/2 10:00,358.66,359.8,357.88,359.6
2020/4/2 10:15,359.6,359.76,359.04,359.38
2020/4/2 11:30,359.58,359.7,358.44,358.52
2020/4/2 14:30,358.52,359.88,358.52,359.5
2020/4/2 15:00,359.5,360.82,359.2,360.68
2020/4/3 10:00,360.68,365.18,360.42,364.2
2020/4/3 10:15,364.2,364.34,363.9,363.98
2020/4/3 11:30,364.1,364.54,364.08,364.36
2020/4/3 14:30,364.06,364.18,362.92,363.5
2020/4/3 15:00,363.5,363.72,362.86,363.42
2020/4/7 10:00,363.44,377.96,363.38,375.34
2020/4/7 10:15,375.36,375.54,374.84,374.94
2020/4/7 11:30,374.94,375.02,374.04,374.38
2020/4/7 14:30,374.36,375.16,373.76,374.04
2020/4/7 15:00,374.04,374.16,373.3,373.6
2020/4/8 10:00,373.64,373.9,367.48,370.86
2020/4/8 10:15,370.86,371.22,370.84,370.92
2020/4/8 11:30,370.92,371.36,369.94,370.12
2020/4/8 14:30,371.22,371.52,369.94,370.64
2020/4/8 15:00,370.64,370.66,370.02,370.48
2020/4/9 10:00,370.48,370.76,370,370.4
2020/4/9 10:15,370.42,370.44,370.22,370.26
2020/4/9 11:30,370.4,370.88,370.2,370.78
2020/4/9 14:30,370.76,371.18,370.54,370.96
2020/4/9 15:00,370.96,371.5,370.56,371.44
2020/4/10 10:00,371.44,376.48,371.32,374.06
2020/4/10 10:15,374.08,374.08,373.66,373.68
2020/4/10 11:30,373.72,374.02,373.66,373.9
2020/4/10 14:30,373.88,374.38,373.56,373.68
2020/4/10 15:00,373.68,373.84,372.88,373.68
2020/4/13 10:00,373.68,375.02,371.88,372.82
2020/4/13 10:15,372.82,372.88,371.92,372.04
2020/4/13 11:30,372.38,372.58,371.86,372.08
2020/4/13 14:30,372.04,372.9,372.02,372.86
