date,open,high,low,close
2021/1/27 11:15,5283,5284,5277,5282
2021/1/27 11:20,5282,5285,5279,5284
2021/1/27 11:25,5284,5286,5281,5283
2021/1/27 11:30,5283,5287,5281,5283
2021/1/27 13:35,5284,5288,5277,5280
2021/1/27 13:40,5281,5291,5274,5291
2021/1/27 13:45,5291,5310,5291,5307
2021/1/27 13:50,5307,5311,5302,5302
2021/1/27 13:55,5302,5309,5302,5302
2021/1/27 14:00,5302,5311,5301,5311
2021/1/27 14:05,5310,5314,5304,5305
2021/1/27 14:10,5306,5310,5304,5306
2021/1/27 14:15,5305,5307,5302,5303
2021/1/27 14:20,5303,5311,5302,5309
2021/1/27 14:25,5309,5310,5305,5307
2021/1/27 14:30,5307,5308,5302,5303
2021/1/27 14:35,5303,5305,5297,5302
2021/1/27 14:40,5302,5306,5300,5305
2021/1/27 14:45,5305,5307,5302,5305
2021/1/27 14:50,5305,5307,5297,5302
2021/1/27 14:55,5301,5302,5299,5300
2021/1/27 15:00,5299,5301,5293,5295
2021/1/27 21:05,5246,5248,5220,5227
2021/1/27 21:10,5226,5244,5217,5242
2021/1/27 21:15,5241,5254,5231,5247
2021/1/27 21:20,5247,5258,5243,5249
2021/1/27 21:25,5250,5263,5250,5258
2021/1/27 21:30,5258,5259,5252,5256
2021/1/27 21:35,5256,5260,5243,5247
2021/1/27 21:40,5248,5249,5229,5241
2021/1/27 21:45,5241,5249,5236,5239
2021/1/27 21:50,5238,5252,5236,5245
2021/1/27 21:55,5247,5252,5239,5249
2021/1/27 22:00,5249,5265,5244,5253
2021/1/27 22:05,5254,5262,5251,5255
2021/1/27 22:10,5255,5259,5245,5246
2021/1/27 22:15,5247,5249,5238,5245
2021/1/27 22:20,5244,5246,5236,5240
2021/1/27 22:25,5240,5243,5235,5238
2021/1/27 22:30,5238,5254,5235,5249
2021/1/27 22:35,5249,5252,5206,5208
2021/1/27 22:40,5209,5212,5188,5195
2021/1/27 22:45,5196,5196,5176,5181
2021/1/27 22:50,5182,5194,5172,5189
2021/1/27 22:55,5189,5206,5169,5200
2021/1/27 23:00,5200,5212,5197,5207
2021/1/27 23:05,5206,5269,5198,5257
2021/1/27 23:10,5256,5274,5252,5266
2021/1/27 23:15,5267,5272,5255,5261
2021/1/27 23:20,5262,5282,5259,5275
2021/1/27 23:25,5276,5290,5273,5280
2021/1/27 23:30,5281,5291,5279,5281
2021/1/27 23:35,5282,5294,5270,5279
2021/1/27 23:40,5279,5282,5272,5274
2021/1/27 23:45,5274,5283,5272,5278
2021/1/27 23:50,5278,5288,5278,5284
2021/1/27 23:55,5284,5291,5279,5289
2021/1/28 0:00,5289,5297,5289,5292
2021/1/28 0:05,5291,5295,5285,5293
2021/1/28 0:10,5294,5297,5283,5285
2021/1/28 0:15,5286,5288,5280,5282
2021/1/28 0:20,5282,5283,5275,5281
2021/1/28 0:25,5281,5287,5280,5286
2021/1/28 0:30,5286,5290,5284,5285
2021/1/28 0:35,5284,5287,5283,5283
2021/1/28 0:40,5283,5290,5283,5287
2021/1/28 0:45,5287,5290,5283,5289
2021/1/28 0:50,5289,5294,5284,5285
2021/1/28 0:55,5286,5289,5284,5285
2021/1/28 1:00,5285,5288,5281,5283
2021/1/28 1:05,5283,5283,5275,5277
2021/1/28 1:10,5277,5285,5277,5283
2021/1/28 1:15,5283,5292,5283,5291
2021/1/28 1:20,5292,5292,5285,5286
2021/1/28 1:25,5285,5289,5285,5287
2021/1/28 1:30,5287,5289,5285,5287
2021/1/28 1:35,5287,5288,5281,5285
2021/1/28 1:40,5285,5288,5281,5287
2021/1/28 1:45,5287,5317,5287,5312
2021/1/28 1:50,5311,5330,5308,5319
2021/1/28 1:55,5319,5322,5311,5316
2021/1/28 2:00,5316,5323,5315,5321
2021/1/28 2:05,5321,5325,5316,5317
2021/1/28 2:10,5317,5319,5313,5319
2021/1/28 2:15,5319,5319,5310,5312
2021/1/28 2:20,5311,5317,5309,5314
2021/1/28 2:25,5314,5315,5310,5311
2021/1/28 2:30,5311,5326,5310,5319
2021/1/28 9:05,5294,5294,5274,5283
2021/1/28 9:10,5284,5287,5273,5274
2021/1/28 9:15,5274,5280,5270,5275
2021/1/28 9:20,5274,5279,5267,5269
2021/1/28 9:25,5268,5269,5261,5264
2021/1/28 9:30,5264,5267,5256,5265
2021/1/28 9:35,5266,5267,5255,5256
2021/1/28 9:40,5257,5263,5256,5260
2021/1/28 9:45,5261,5273,5259,5273
2021/1/28 9:50,5272,5274,5268,5271
2021/1/28 9:55,5271,5274,5262,5265
2021/1/28 10:00,5265,5271,5261,5261
2021/1/28 10:05,5260,5268,5260,5265
2021/1/28 10:10,5265,5267,5260,5262
2021/1/28 10:15,5263,5267,5256,5256
2021/1/28 10:35,5256,5260,5248,5260
2021/1/28 10:40,5260,5261,5253,5254
2021/1/28 10:45,5255,5258,5249,5250
2021/1/28 10:50,5250,5255,5241,5246
2021/1/28 10:55,5245,5247,5237,5237
2021/1/28 11:00,5237,5249,5235,5247
2021/1/28 11:05,5247,5250,5243,5245
2021/1/28 11:10,5245,5249,5241,5247
2021/1/28 11:15,5247,5250,5242,5242
2021/1/28 11:20,5243,5245,5238,5244
2021/1/28 11:25,5244,5252,5243,5247
2021/1/28 11:30,5247,5251,5240,5243
2021/1/28 13:35,5248,5254,5244,5250
2021/1/28 13:40,5251,5259,5248,5258
2021/1/28 13:45,5258,5259,5254,5255
2021/1/28 13:50,5255,5256,5242,5243
2021/1/28 13:55,5242,5243,5232,5239
2021/1/28 14:00,5239,5242,5237,5239
2021/1/28 14:05,5239,5239,5231,5233
2021/1/28 14:10,5233,5238,5232,5237
2021/1/28 14:15,5236,5238,5232,5232
2021/1/28 14:20,5233,5240,5232,5237
2021/1/28 14:25,5237,5241,5234,5241
2021/1/28 14:30,5241,5247,5237,5246
2021/1/28 14:35,5247,5247,5241,5245
2021/1/28 14:40,5245,5247,5241,5241
2021/1/28 14:45,5241,5246,5241,5245
2021/1/28 14:50,5245,5245,5240,5240
2021/1/28 14:55,5240,5241,5237,5238
2021/1/28 15:00,5238,5246,5238,5243
2021/1/28 21:05,5283,5297,5267,5268
2021/1/28 21:10,5267,5279,5265,5278
2021/1/28 21:15,5278,5287,5276,5279
2021/1/28 21:20,5279,5281,5273,5276
2021/1/28 21:25,5276,5278,5270,5275
2021/1/28 21:30,5274,5281,5273,5276
2021/1/28 21:35,5275,5283,5263,5276
2021/1/28 21:40,5277,5308,5277,5304
2021/1/28 21:45,5305,5349,5304,5343
2021/1/28 21:50,5345,5392,5345,5387
2021/1/28 21:55,5385,5431,5385,5409
2021/1/28 22:00,5410,5427,5401,5423
2021/1/28 22:05,5423,5478,5423,5471
2021/1/28 22:10,5471,5479,5439,5447
2021/1/28 22:15,5447,5457,5447,5454
2021/1/28 22:20,5454,5462,5439,5444
2021/1/28 22:25,5444,5459,5444,5453
2021/1/28 22:30,5452,5470,5446,5457
2021/1/28 22:35,5458,5507,5451,5490
2021/1/28 22:40,5490,5516,5490,5511
2021/1/28 22:45,5512,5550,5498,5534
2021/1/28 22:50,5536,5537,5492,5497
2021/1/28 22:55,5497,5505,5479,5491
2021/1/28 23:00,5491,5493,5408,5432
2021/1/28 23:05,5432,5453,5428,5439
2021/1/28 23:10,5439,5464,5438,5457
2021/1/28 23:15,5458,5483,5457,5471
2021/1/28 23:20,5471,5483,5471,5480
2021/1/28 23:25,5480,5491,5476,5478
2021/1/28 23:30,5477,5486,5464,5474
2021/1/28 23:35,5475,5489,5475,5483
2021/1/28 23:40,5482,5485,5472,5475
2021/1/28 23:45,5475,5480,5458,5469
2021/1/28 23:50,5469,5471,5458,5463
2021/1/28 23:55,5463,5466,5458,5460
2021/1/29 0:00,5459,5464,5451,5458
2021/1/29 0:05,5456,5481,5455,5462
2021/1/29 0:10,5462,5473,5460,5469
2021/1/29 0:15,5469,5476,5465,5468
2021/1/29 0:20,5468,5480,5466,5472
2021/1/29 0:25,5473,5482,5471,5475
2021/1/29 0:30,5476,5479,5465,5470
2021/1/29 0:35,5470,5475,5465,5473
2021/1/29 0:40,5474,5476,5468,5469
2021/1/29 0:45,5469,5470,5461,5464
2021/1/29 0:50,5463,5468,5460,5467
2021/1/29 0:55,5467,5468,5449,5454
2021/1/29 1:00,5454,5456,5430,5430
2021/1/29 1:05,5429,5444,5425,5427
2021/1/29 1:10,5428,5431,5375,5399
2021/1/29 1:15,5398,5414,5391,5406
2021/1/29 1:20,5406,5408,5385,5400
2021/1/29 1:25,5400,5410,5393,5408
2021/1/29 1:30,5407,5408,5399,5404
2021/1/29 1:35,5403,5419,5398,5408
2021/1/29 1:40,5407,5410,5397,5399
2021/1/29 1:45,5399,5410,5386,5409
2021/1/29 1:50,5410,5411,5398,5402
2021/1/29 1:55,5402,5404,5395,5398
2021/1/29 2:00,5397,5404,5393,5398
2021/1/29 2:05,5398,5401,5394,5396
2021/1/29 2:10,5395,5396,5358,5375
2021/1/29 2:15,5374,5384,5369,5381
2021/1/29 2:20,5381,5384,5376,5379
2021/1/29 2:25,5378,5394,5373,5383
2021/1/29 2:30,5384,5391,5382,5386
2021/1/29 9:05,5430,5431,5404,5415
2021/1/29 9:10,5415,5423,5408,5420
2021/1/29 9:15,5420,5437,5418,5432
2021/1/29 9:20,5432,5438,5426,5437
2021/1/29 9:25,5438,5465,5438,5448
2021/1/29 9:30,5448,5460,5446,5457
2021/1/29 9:35,5458,5473,5457,5460
2021/1/29 9:40,5459,5461,5449,5449
2021/1/29 9:45,5451,5452,5442,5446
2021/1/29 9:50,5446,5449,5439,5440
2021/1/29 9:55,5439,5446,5433,5436
2021/1/29 10:00,5435,5440,5429,5436
2021/1/29 10:05,5437,5450,5437,5441
2021/1/29 10:10,5441,5442,5437,5438
2021/1/29 10:15,5438,5449,5437,5447
2021/1/29 10:35,5449,5458,5449,5452
2021/1/29 10:40,5451,5454,5439,5439
2021/1/29 10:45,5439,5443,5438,5440
2021/1/29 10:50,5439,5441,5435,5439
2021/1/29 10:55,5440,5441,5430,5432
2021/1/29 11:00,5432,5435,5421,5426
2021/1/29 11:05,5425,5429,5419,5421
2021/1/29 11:10,5422,5434,5421,5433
2021/1/29 11:15,5433,5436,5431,5432
2021/1/29 11:20,5432,5443,5426,5442
2021/1/29 11:25,5442,5445,5439,5441
2021/1/29 11:30,5441,5447,5440,5443
2021/1/29 13:35,5448,5455,5431,5439
2021/1/29 13:40,5439,5450,5439,5446
2021/1/29 13:45,5446,5447,5434,5443
2021/1/29 13:50,5443,5450,5442,5447
2021/1/29 13:55,5447,5453,5447,5449
2021/1/29 14:00,5449,5461,5448,5455
2021/1/29 14:05,5456,5457,5446,5447
2021/1/29 14:10,5447,5449,5442,5446
2021/1/29 14:15,5446,5448,5438,5439
2021/1/29 14:20,5439,5450,5436,5449
2021/1/29 14:25,5449,5452,5445,5446
2021/1/29 14:30,5446,5453,5443,5445
2021/1/29 14:35,5445,5456,5445,5452
2021/1/29 14:40,5451,5455,5447,5454
2021/1/29 14:45,5454,5455,5449,5453
2021/1/29 14:50,5453,5467,5452,5466
2021/1/29 14:55,5465,5484,5463,5481
2021/1/29 15:00,5482,5485,5473,5479
2021/1/29 21:05,5654,5685,5628,5629
2021/1/29 21:10,5629,5662,5627,5659
2021/1/29 21:15,5660,5664,5638,5654
2021/1/29 21:20,5654,5658,5641,5642
2021/1/29 21:25,5641,5647,5634,5639
2021/1/29 21:30,5640,5641,5616,5623
2021/1/29 21:35,5623,5656,5623,5642
2021/1/29 21:40,5642,5652,5642,5650
2021/1/29 21:45,5650,5658,5646,5654
2021/1/29 21:50,5654,5660,5643,5649
2021/1/29 21:55,5649,5652,5634,5639
2021/1/29 22:00,5639,5649,5637,5639
2021/1/29 22:05,5640,5662,5640,5649
2021/1/29 22:10,5649,5652,5636,5645
2021/1/29 22:15,5645,5653,5643,5649
2021/1/29 22:20,5649,5661,5647,5650
2021/1/29 22:25,5650,5682,5647,5655
2021/1/29 22:30,5655,5661,5572,5595
2021/1/29 22:35,5593,5621,5586,5602
2021/1/29 22:40,5602,5602,5571,5594
2021/1/29 22:45,5593,5593,5553,5556
2021/1/29 22:50,5558,5576,5545,5569
2021/1/29 22:55,5569,5594,5557,5589
2021/1/29 23:00,5588,5609,5588,5600
2021/1/29 23:05,5599,5606,5596,5601
2021/1/29 23:10,5601,5601,5580,5596
2021/1/29 23:15,5597,5604,5587,5594
2021/1/29 23:20,5594,5599,5587,5591
2021/1/29 23:25,5591,5594,5584,5593
2021/1/29 23:30,5593,5598,5588,5595
2021/1/29 23:35,5594,5604,5592,5598
2021/1/29 23:40,5598,5600,5588,5588
2021/1/29 23:45,5589,5590,5572,5576
2021/1/29 23:50,5575,5586,5568,5584
2021/1/29 23:55,5584,5584,5576,5584
2021/2/1 0:00,5584,5587,5575,5584
2021/2/1 0:05,5584,5592,5576,5581
2021/2/1 0:10,5581,5586,5576,5585
2021/2/1 0:15,5585,5585,5575,5578
2021/2/1 0:20,5578,5578,5564,5571
2021/2/1 0:25,5571,5573,5560,5572
2021/2/1 0:30,5572,5581,5570,5580
2021/2/1 0:35,5580,5584,5575,5577
2021/2/1 0:40,5577,5580,5567,5574
2021/2/1 0:45,5575,5582,5571,5581
2021/2/1 0:50,5581,5586,5575,5583
2021/2/1 0:55,5584,5596,5582,5592
2021/2/1 1:00,5592,5593,5584,5586
2021/2/1 1:05,5586,5603,5583,5602
2021/2/1 1:10,5601,5610,5598,5603
2021/2/1 1:15,5602,5611,5598,5599
2021/2/1 1:20,5598,5600,5590,5592
2021/2/1 1:25,5593,5595,5574,5576
2021/2/1 1:30,5576,5583,5566,5579
2021/2/1 1:35,5578,5583,5571,5572
2021/2/1 1:40,5572,5577,5522,5535
2021/2/1 1:45,5536,5551,5529,5536
2021/2/1 1:50,5536,5545,5527,5532
2021/2/1 1:55,5531,5557,5526,5553
2021/2/1 2:00,5553,5553,5534,5538
2021/2/1 2:05,5538,5550,5533,5543
2021/2/1 2:10,5543,5549,5538,5548
2021/2/1 2:15,5546,5550,5538,5547
2021/2/1 2:20,5546,5548,5539,5544
2021/2/1 2:25,5544,5569,5541,5557
2021/2/1 2:30,5565,5565,5522,5565
2021/2/1 9:05,5861,5900,5749,5806
2021/2/1 9:10,5806,5817,5766,5792
2021/2/1 9:15,5793,5797,5764,5783
2021/2/1 9:20,5783,5805,5778,5797
2021/2/1 9:25,5797,5814,5788,5808
2021/2/1 9:30,5809,5809,5786,5800
2021/2/1 9:35,5800,5805,5788,5793
2021/2/1 9:40,5793,5801,5791,5794
2021/2/1 9:45,5793,5814,5791,5812
2021/2/1 9:50,5812,5825,5800,5818
2021/2/1 9:55,5818,5837,5809,5832
2021/2/1 10:00,5830,5834,5816,5820
2021/2/1 10:05,5820,5832,5819,5825
2021/2/1 10:10,5824,5851,5824,5849
2021/2/1 10:15,5850,5887,5841,5885
2021/2/1 10:35,5870,5930,5862,5910
2021/2/1 10:40,5910,5920,5898,5909
2021/2/1 10:45,5909,5934,5907,5918
2021/2/1 10:50,5918,5922,5891,5899
2021/2/1 10:55,5898,5905,5887,5902
2021/2/1 11:00,5902,5917,5897,5914
2021/2/1 11:05,5915,5921,5904,5907
2021/2/1 11:10,5908,5923,5906,5910
2021/2/1 11:15,5910,5913,5905,5911
2021/2/1 11:20,5912,5915,5900,5908
2021/2/1 11:25,5908,5911,5890,5900
2021/2/1 11:30,5901,5914,5898,5911
2021/2/1 13:35,5903,5920,5903,5912
2021/2/1 13:40,5911,5919,5898,5900
2021/2/1 13:45,5900,5902,5852,5865
2021/2/1 13:50,5864,5882,5859,5859
2021/2/1 13:55,5859,5873,5848,5870
2021/2/1 14:00,5871,5876,5866,5868
2021/2/1 14:05,5869,5876,5863,5870
2021/2/1 14:10,5870,5884,5870,5880
2021/2/1 14:15,5880,5924,5876,5913
2021/2/1 14:20,5913,5925,5901,5925
2021/2/1 14:25,5925,5932,5911,5919
2021/2/1 14:30,5918,5927,5912,5920
2021/2/1 14:35,5920,5922,5912,5914
2021/2/1 14:40,5914,5918,5894,5905
2021/2/1 14:45,5905,5925,5903,5922
2021/2/1 14:50,5921,5923,5914,5920
2021/2/1 14:55,5920,5944,5914,5937
2021/2/1 15:00,5937,5949,5918,5939
2021/2/1 21:05,6049,6057,6002,6031
2021/2/1 21:10,6031,6064,6031,6060
2021/2/1 21:15,6061,6067,6035,6036
2021/2/1 21:20,6036,6057,6036,6049
2021/2/1 21:25,6047,6053,6038,6040
2021/2/1 21:30,6041,6041,6000,6013
2021/2/1 21:35,6011,6037,6008,6032
2021/2/1 21:40,6032,6044,6026,6040
2021/2/1 21:45,6040,6043,6031,6035
2021/2/1 21:50,6035,6041,6018,6021
2021/2/1 21:55,6021,6030,6019,6022
2021/2/1 22:00,6022,6030,6011,6011
2021/2/1 22:05,6011,6020,5990,6017
2021/2/1 22:10,6016,6024,6013,6016
2021/2/1 22:15,6014,6028,6013,6024
2021/2/1 22:20,6024,6038,6024,6035
2021/2/1 22:25,6034,6035,6026,6030
2021/2/1 22:30,6030,6085,6029,6076
2021/2/1 22:35,6075,6076,6015,6038
2021/2/1 22:40,6039,6061,6037,6045
2021/2/1 22:45,6044,6061,6044,6057
2021/2/1 22:50,6056,6063,6030,6033
2021/2/1 22:55,6033,6042,6018,6022
2021/2/1 23:00,6022,6032,5987,5989
2021/2/1 23:05,5991,6011,5983,6011
2021/2/1 23:10,6012,6020,6002,6005
2021/2/1 23:15,6006,6022,6006,6012
2021/2/1 23:20,6012,6017,6001,6008
2021/2/1 23:25,6009,6015,6002,6004
2021/2/1 23:30,6004,6011,5976,5976
2021/2/1 23:35,5975,6000,5973,5998
2021/2/1 23:40,5998,5998,5967,5974
2021/2/1 23:45,5974,5982,5936,5952
2021/2/1 23:50,5950,5954,5900,5903
2021/2/1 23:55,5903,5912,5830,5865
2021/2/2 0:00,5865,5905,5864,5903
2021/2/2 0:05,5904,5909,5882,5902
2021/2/2 0:10,5902,5919,5893,5906
2021/2/2 0:15,5905,5914,5897,5903
2021/2/2 0:20,5903,5910,5896,5900
2021/2/2 0:25,5900,5919,5900,5918
2021/2/2 0:30,5918,5927,5906,5912
2021/2/2 0:35,5912,5916,5886,5899
2021/2/2 0:40,5898,5922,5897,5918
2021/2/2 0:45,5917,5928,5912,5923
2021/2/2 0:50,5923,5932,5916,5924
2021/2/2 0:55,5924,5938,5913,5920
2021/2/2 1:00,5920,5924,5912,5920
2021/2/2 1:05,5919,5933,5919,5926
2021/2/2 1:10,5927,5931,5917,5918
2021/2/2 1:15,5919,5925,5907,5907
2021/2/2 1:20,5907,5921,5907,5914
2021/2/2 1:25,5914,5927,5914,5926
2021/2/2 1:30,5926,5932,5922,5928
2021/2/2 1:35,5928,5946,5927,5940
2021/2/2 1:40,5939,5941,5928,5940
2021/2/2 1:45,5941,5962,5940,5957
2021/2/2 1:50,5956,5968,5955,5963
2021/2/2 1:55,5963,5974,5960,5961
2021/2/2 2:00,5961,5973,5958,5971
2021/2/2 2:05,5971,5977,5968,5972
2021/2/2 2:10,5972,5997,5966,5996
2021/2/2 2:15,5995,6002,5987,5997
2021/2/2 2:20,5997,5999,5989,5992
2021/2/2 2:25,5992,5999,5979,5994
2021/2/2 2:30,5995,6002,5991,5999
2021/2/2 9:05,5890,5922,5874,5918
2021/2/2 9:10,5919,5927,5911,5924
2021/2/2 9:15,5923,5935,5922,5928
2021/2/2 9:20,5928,5939,5926,5932
2021/2/2 9:25,5932,5937,5926,5930
2021/2/2 9:30,5930,5930,5918,5920
2021/2/2 9:35,5920,5927,5915,5927
2021/2/2 9:40,5926,5932,5922,5923
2021/2/2 9:45,5922,5923,5909,5912
2021/2/2 9:50,5913,5917,5897,5899
2021/2/2 9:55,5899,5914,5896,5910
2021/2/2 10:00,5908,5911,5892,5896
2021/2/2 10:05,5896,5907,5893,5894
2021/2/2 10:10,5893,5895,5868,5878
2021/2/2 10:15,5879,5883,5873,5877
2021/2/2 10:35,5882,5898,5877,5896
2021/2/2 10:40,5895,5904,5891,5898
2021/2/2 10:45,5897,5899,5886,5889
2021/2/2 10:50,5887,5889,5877,5888
2021/2/2 10:55,5888,5888,5877,5882
2021/2/2 11:00,5882,5885,5854,5856
2021/2/2 11:05,5855,5874,5853,5872
2021/2/2 11:10,5871,5872,5841,5844
2021/2/2 11:15,5844,5852,5811,5831
2021/2/2 11:20,5832,5835,5816,5830
2021/2/2 11:25,5830,5831,5820,5827
2021/2/2 11:30,5827,5828,5804,5825
2021/2/2 13:35,5846,5862,5838,5854
2021/2/2 13:40,5854,5869,5854,5861
2021/2/2 13:45,5861,5865,5851,5853
2021/2/2 13:50,5853,5860,5848,5858
2021/2/2 13:55,5857,5858,5850,5857
2021/2/2 14:00,5857,5875,5854,5875
2021/2/2 14:05,5874,5894,5869,5888
2021/2/2 14:10,5888,5901,5886,5894
2021/2/2 14:15,5894,5905,5892,5901
2021/2/2 14:20,5901,5904,5889,5893
2021/2/2 14:25,5893,5895,5886,5890
2021/2/2 14:30,5890,5893,5873,5880
2021/2/2 14:35,5879,5879,5860,5862
2021/2/2 14:40,5863,5864,5853,5861
2021/2/2 14:45,5860,5875,5859,5873
2021/2/2 14:50,5873,5881,5866,5867
2021/2/2 14:55,5867,5872,5859,5867
2021/2/2 15:00,5866,5880,5863,5879
2021/2/2 21:05,5700,5735,5687,5724
2021/2/2 21:10,5724,5737,5711,5730
2021/2/2 21:15,5730,5756,5730,5747
2021/2/2 21:20,5747,5747,5693,5696
2021/2/2 21:25,5696,5723,5683,5720
2021/2/2 21:30,5720,5721,5688,5694
2021/2/2 21:35,5695,5700,5671,5674
2021/2/2 21:40,5674,5693,5662,5693
2021/2/2 21:45,5693,5702,5678,5696
2021/2/2 21:50,5697,5698,5680,5697
2021/2/2 21:55,5696,5706,5696,5704
2021/2/2 22:00,5704,5716,5700,5715
2021/2/2 22:05,5716,5719,5706,5707
2021/2/2 22:10,5707,5709,5695,5699
2021/2/2 22:15,5698,5709,5695,5698
2021/2/2 22:20,5698,5714,5696,5707
2021/2/2 22:25,5707,5712,5700,5711
2021/2/2 22:30,5711,5716,5699,5708
2021/2/2 22:35,5708,5709,5641,5662
2021/2/2 22:40,5661,5664,5632,5637
2021/2/2 22:45,5639,5654,5630,5652
2021/2/2 22:50,5653,5654,5612,5625
2021/2/2 22:55,5624,5624,5580,5586
2021/2/2 23:00,5586,5607,5568,5605
2021/2/2 23:05,5604,5630,5603,5614
2021/2/2 23:10,5613,5624,5605,5609
2021/2/2 23:15,5608,5615,5586,5607
2021/2/2 23:20,5608,5632,5603,5619
2021/2/2 23:25,5618,5625,5610,5613
2021/2/2 23:30,5613,5624,5610,5613
2021/2/2 23:35,5614,5618,5600,5617
2021/2/2 23:40,5618,5618,5571,5571
2021/2/2 23:45,5571,5598,5570,5590
2021/2/2 23:50,5590,5603,5560,5601
2021/2/2 23:55,5602,5602,5588,5592
2021/2/3 0:00,5593,5602,5581,5582
2021/2/3 0:05,5582,5604,5578,5600
2021/2/3 0:10,5600,5612,5596,5602
2021/2/3 0:15,5603,5616,5601,5611
2021/2/3 0:20,5611,5616,5603,5605
2021/2/3 0:25,5605,5614,5601,5604
2021/2/3 0:30,5604,5610,5596,5604
2021/2/3 0:35,5604,5604,5588,5590
2021/2/3 0:40,5591,5597,5588,5593
2021/2/3 0:45,5593,5598,5588,5594
2021/2/3 0:50,5595,5604,5573,5581
2021/2/3 0:55,5581,5595,5580,5590
2021/2/3 1:00,5590,5595,5580,5585
2021/2/3 1:05,5585,5586,5574,5585
2021/2/3 1:10,5585,5589,5564,5572
2021/2/3 1:15,5572,5573,5542,5557
2021/2/3 1:20,5558,5558,5529,5535
2021/2/3 1:25,5536,5549,5530,5545
2021/2/3 1:30,5545,5558,5544,5553
2021/2/3 1:35,5554,5557,5546,5555
2021/2/3 1:40,5554,5562,5549,5557
2021/2/3 1:45,5556,5557,5541,5552
2021/2/3 1:50,5552,5556,5547,5551
2021/2/3 1:55,5550,5551,5511,5524
2021/2/3 2:00,5524,5524,5508,5517
2021/2/3 2:05,5518,5535,5515,5532
2021/2/3 2:10,5532,5534,5490,5503
2021/2/3 2:15,5502,5520,5501,5514
2021/2/3 2:20,5513,5516,5502,5510
2021/2/3 2:25,5510,5523,5506,5513
2021/2/3 2:30,5514,5523,5508,5521
2021/2/3 9:05,5600,5615,5588,5609
2021/2/3 9:10,5609,5611,5594,5600
2021/2/3 9:15,5602,5612,5600,5606
2021/2/3 9:20,5606,5620,5605,5619
2021/2/3 9:25,5618,5628,5615,5627
2021/2/3 9:30,5628,5629,5618,5623
2021/2/3 9:35,5624,5624,5605,5607
2021/2/3 9:40,5608,5614,5606,5612
2021/2/3 9:45,5612,5615,5608,5613
2021/2/3 9:50,5613,5618,5609,5613
2021/2/3 9:55,5613,5618,5610,5611
2021/2/3 10:00,5612,5627,5612,5625
2021/2/3 10:05,5625,5628,5613,5620
2021/2/3 10:10,5620,5638,5617,5635
2021/2/3 10:15,5634,5646,5631,5641
2021/2/3 10:35,5644,5650,5624,5627
2021/2/3 10:40,5627,5629,5621,5625
2021/2/3 10:45,5625,5626,5613,5614
2021/2/3 10:50,5614,5619,5609,5618
2021/2/3 10:55,5619,5619,5608,5613
2021/2/3 11:00,5614,5615,5605,5610
2021/2/3 11:05,5610,5611,5599,5604
2021/2/3 11:10,5604,5610,5604,5605
2021/2/3 11:15,5605,5610,5603,5609
2021/2/3 11:20,5609,5615,5608,5612
2021/2/3 11:25,5612,5612,5603,5605
2021/2/3 11:30,5605,5615,5604,5613
2021/2/3 13:35,5613,5622,5577,5581
2021/2/3 13:40,5581,5589,5577,5583
2021/2/3 13:45,5584,5586,5562,5568
2021/2/3 13:50,5568,5579,5568,5575
2021/2/3 13:55,5574,5581,5569,5580
2021/2/3 14:00,5579,5584,5571,5578
2021/2/3 14:05,5577,5580,5566,5566
2021/2/3 14:10,5566,5576,5557,5561
2021/2/3 14:15,5561,5564,5548,5554
2021/2/3 14:20,5554,5561,5545,5559
2021/2/3 14:25,5558,5558,5547,5554
2021/2/3 14:30,5555,5564,5552,5561
2021/2/3 14:35,5562,5572,5559,5568
2021/2/3 14:40,5568,5568,5560,5563
2021/2/3 14:45,5563,5564,5553,5553
2021/2/3 14:50,5555,5568,5553,5565
2021/2/3 14:55,5564,5587,5564,5583
2021/2/3 15:00,5583,5593,5580,5590
2021/2/3 21:05,5607,5623,5600,5621
2021/2/3 21:10,5620,5621,5603,5605
2021/2/3 21:15,5604,5638,5596,5633
2021/2/3 21:20,5632,5633,5607,5607
2021/2/3 21:25,5607,5612,5590,5612
2021/2/3 21:30,5611,5628,5611,5618
2021/2/3 21:35,5618,5625,5613,5619
2021/2/3 21:40,5618,5626,5608,5615
2021/2/3 21:45,5615,5616,5606,5610
2021/2/3 21:50,5610,5616,5604,5616
2021/2/3 21:55,5616,5623,5612,5614
2021/2/3 22:00,5614,5631,5613,5620
2021/2/3 22:05,5620,5623,5610,5611
2021/2/3 22:10,5611,5614,5608,5611
2021/2/3 22:15,5611,5618,5605,5612
2021/2/3 22:20,5612,5614,5597,5605
2021/2/3 22:25,5605,5606,5577,5595
2021/2/3 22:30,5595,5604,5589,5599
2021/2/3 22:35,5599,5615,5584,5613
2021/2/3 22:40,5613,5618,5594,5597
2021/2/3 22:45,5596,5605,5590,5593
2021/2/3 22:50,5594,5597,5575,5585
2021/2/3 22:55,5584,5591,5580,5589
2021/2/3 23:00,5589,5600,5586,5596
2021/2/3 23:05,5596,5598,5589,5592
2021/2/3 23:10,5592,5595,5581,5584
2021/2/3 23:15,5584,5589,5577,5587
2021/2/3 23:20,5586,5593,5581,5581
2021/2/3 23:25,5582,5589,5580,5586
2021/2/3 23:30,5586,5591,5579,5583
2021/2/3 23:35,5584,5595,5582,5591
